medicament_id,pc_1,pc_2,pc_3
8064e7b4-541d-4db9-9e98-ef1519f0f553,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a22456fe-7c7f-4659-99f3-7ca9ac25ff46,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
707538ee-fcba-4cef-aa6f-f5ea878f4f0e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7d1ac752-bcdd-4f9a-9f74-9e0d97615fab,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8dbaa3af-0370-4c60-abea-839006e60369,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
74f55252-fd00-4d88-9648-db3630486c37,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
24f9d1b3-9f9e-44d5-a673-e1d8c39cd662,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
ac7cd46e-659a-4794-a35b-13d7f8b305d4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7538d924-7258-4021-ab4f-88dc6d306f42,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
d6012c9c-6179-49ab-b963-06656818642a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0bd09644-7230-474f-8047-05b70930eb68,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
06cde4c6-87cb-4dcf-8a24-8a89c1a817e5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bafd3e80-6a37-42bb-84b1-930f7e813d08,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3092e318-0a51-41f5-9600-80dc8020e746,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3577f0d0-102c-44e4-bb39-1c92da11a5a9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
756916d9-504a-4f94-bc11-61666da7b92a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e4f3e9dc-e517-4979-84db-167a46f515ba,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6a600898-76a6-4cab-9d8a-8bde33782d0c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
036fd90b-515e-417d-ba4e-86ebbab79d28,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
54d666ac-0683-478f-b375-362ee823ee9d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
233812fd-e1de-4f19-9f3c-283be966c939,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
5d1d4501-a03e-4529-9cd0-06eca36ea2a6,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
d434014b-ff0b-4689-8423-8f0c5c62de83,Pilulier hebdomadaire,Alimentation riche en céréales complètes,Carnet de suivi (neuropathie B1/B12)
1d6930e1-d94a-4081-ac52-0130edb72712,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8db8c30a-7841-4e8c-83bf-aae73c6667a3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
beab72ad-0d08-48f1-b074-4de3d86244a9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a400ae95-964c-43c6-bee0-1ebc595fa8ea,Pilulier hebdomadaire,Bilan biologique de suivi,Eau minérale riche en minéraux
8c26e70a-a117-49de-838e-e27dd947f0e8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2e5a42c5-9419-437f-83cf-85daac7a2f5a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b79a21ad-96cf-473a-8dee-52189cc518f0,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
8effa361-1166-4fd1-b973-1041503a5482,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
957a3ee5-7ba1-40ef-aea6-54ffa4f345f7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a54374aa-28b6-4586-a32e-70ee392699a3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
02b87461-503b-45c5-8607-ecf0ce60b55d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
726b5f7b-be6d-474a-b803-8545d93ceb71,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
19b0c908-64c3-426a-be14-c0ce2926cb90,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
51d4dd44-90fc-4400-92f8-ff14af11dc1b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c4a1b9f2-95da-4a19-9e72-faa57f42d08d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7bad93bf-69d8-43ea-a519-e148970d1403,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8c47df26-15e8-4b01-9136-a57090140e3b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
56721d9a-86a3-4b6d-a732-80635c2fbb72,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4e4105a0-89c9-405f-a5c7-c14b1c9b01a7,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
0c370ad7-ef4a-4900-b91e-014cf87fa740,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f7d86ec9-ee3a-4e87-bc53-c94f9867c0b4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
000bc774-7f0c-4852-a9db-df4b2e8037aa,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
92e76825-0841-43f6-969b-ffe1c575f9a3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
53c25f52-b6f5-47b1-9d9d-4d10463151d9,Spray nasal eau de mer (rinçage),Humidificateur d'air chambre,Mouchoirs doux
a53fe6f1-38f7-498b-ac8b-01b76b8fcbb1,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
2b3d2ba4-f2e9-4dda-b342-b26a2820dfd2,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
970eed74-83c3-4325-a764-7ba5824fee11,Laxatif osmotique (constipation opioïde),Antiémétique (nausées sévères),Carnet de suivi douleur/palier
743d6e66-29d7-468a-b7a1-9b6786e5158c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b6859f88-4d2e-49d4-8856-45944b639eeb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
db3711f4-79e5-4615-a1b0-eace79878cca,Baume lèvres SPF50+,Compresses fraîches lèvres,L-lysine (prévention récidives)
f804707f-7d71-431d-9800-19ca6d12ac29,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5e2db27c-25e8-45fe-9570-30e30a16b590,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae20c51f-f123-4a2e-a0d5-c5852495c468,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2a351084-c1bc-494f-9c5c-786dbdaea9a2,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c4aa971d-0d91-41fa-86fb-05045bf7f5cd,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f63f4cdd-0835-4530-96a8-8753544cf253,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6d452335-fb71-428f-b0c1-880887d48cc8,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
ccb61532-157f-491b-baea-d439b462dca8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
114a64b4-0fc9-4ddc-a0d2-bd9825c5bb1e,Laxatif doux (constipation opioïde),Carnet de suivi douleur,Antiémétique
3621204e-0fdd-4c9c-8c69-76e12c7be464,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f2241814-11e6-47fa-aeb9-81eb50e1626c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
af22ac68-21a4-450f-88fd-7fadee081f94,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
57ab0b07-75b0-4169-9e36-2fb724d01f8e,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
84be07c3-d9a9-4b41-9a16-35322ba37b58,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5c13b946-6089-4809-9e04-1460e0b9f61f,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
a94043d9-deb6-4818-a029-71eae414f505,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
73efae69-10e4-4945-b7b3-4137eb9dd77d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1afaaf6d-ade9-4fb7-805e-681a01dab727,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f8a5b933-aad4-4a8c-8230-49efbcccda3f,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
2166a068-b40b-485b-95db-89164bb71a94,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0b10c500-4463-4cd9-9f24-bc2e2aa2ff52,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4cf42a32-71ef-43ee-a73b-d8db4c7f8c41,Semelles orthopédiques (soulagement articulaire),Poche de froid (crise aiguë),Eau minérale riche en bicarbonates (alcalinisation)
86acc5f5-c5a2-44ca-9fa0-eb0ecc11fbd9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
77ac5ed9-03e2-47be-9218-09de5c1a7fd7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7b71d6b1-8736-4ef0-ac87-886297dfb3dd,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5cf4748b-6590-4d59-886c-59e41c86a935,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
c27e6533-7370-47b0-b686-a6ca873947b1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3e771bab-a842-4dd1-a874-1727e5f025d6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4743ba20-b8a8-4954-b06b-6d11a88bde2a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ad9a7e66-804b-4c67-94bb-901cfff04dea,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
49b6d49d-68db-4cc0-8c7c-afc70d7915ad,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
4791b92e-6bd3-4d8a-bc23-8767c8033680,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c33a4e69-74c5-4026-b1da-ce3dd3d0a74a,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
e254d356-5647-4119-b2d4-fef39902a130,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d5854884-e39f-4d5e-ae55-ec09c5d382f6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a4ed6d05-4b64-44d7-b93f-0fefb2fa8ebb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d78e12fe-901b-43cd-98e2-7eb1d3f77624,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
12be548a-9d3f-497f-b4c9-c25771e10624,Gel anti-douleur topique,Pansement gastrique (Gaviscon),Genouillère/attelle
4efb8ddd-9446-4e52-b43f-4c5740e3b0e3,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
dcc58e97-e2bc-4e38-a301-f180d60fe981,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
6ebe7e18-609f-4953-a2ec-ad3281c773b7,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
215189b7-8600-43ab-ad20-df7821d1e201,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
89079458-9a80-4602-af20-523474e04c33,Gel anti-douleur topique,Pansement gastrique (Gaviscon),Genouillère/attelle
547714fb-5c79-4b1d-839a-dc9aa2c18448,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c2f40681-85ba-4732-ad28-e5b80f349bc8,Spray nasal à eau de mer,Filtre purificateur d'air anti-allergènes,Lunettes de protection anti-pollen
645163ba-cb69-4fe3-8718-fd2d923aed4a,Spray nasal physiologique isotonique,Filtre purificateur d'air anti-pollen,Lunettes de protection anti-pollen
79b9e502-b4e0-45d9-9d95-2d1a3b859d3c,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f9fe45b8-5f4c-433d-8253-fee80f3cd28f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f70e7e6b-b6fd-47d8-b764-984b88ddc935,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
163434cd-39dc-4b72-b000-08562ae06b26,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
38c5a10e-a12a-4443-9b9e-5d16f62f423f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6c79a1d1-be21-4bf3-a748-e5308d1b6342,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c98b0332-1d0a-4089-922a-0e6da36bd680,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
015b4048-95ab-426b-925d-3211bcff4846,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dd4afaa0-130a-44c8-8e21-fe610a72635c,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
fd689758-8f1a-42f9-ba62-325b332cf785,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4d2709a0-150b-41af-b495-b8e3b81f58eb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c0914d18-4e8d-4171-bf0a-8561cd1ee5c3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
50ba51c8-7ee5-4b03-b7b7-525c470e6e0f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f080053b-da4b-4185-8c0f-829f81e42535,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e4181a38-cea6-4243-9eb7-58fa66068ea6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
07dfc117-1681-4f84-ab54-1f4645260b96,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
4c461bb7-5627-46d3-b8e1-57f2c36deb06,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
df34d50e-329e-47f2-a483-21551dd35d1c,Chambre d'inhalation,Peak-flow meter,Spray nasal eau de mer
b646e67a-095f-4076-be14-783b4acaacc8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
610f660c-e8c6-4e1d-9782-88aeac09f572,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
543d7d71-a7ea-414c-986a-582d81284af0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5f1bf696-237e-4ee4-aecb-311c170b83c5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
18816b74-a2d7-4d86-9fd9-8170a97e3ab7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0c115b1a-67b1-4d08-85f3-afc929988d3b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ab47296e-4422-43a6-a1cc-c24c784b0a17,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bec77c79-73cf-4cb0-9cb4-bc27c07ad53e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
741876be-2f6f-41c0-8b6e-b6973d986584,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
ebc746b5-a833-40df-bc3e-996eaeb27201,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
f705fa36-0dfe-4e30-8b14-a9f467ff9688,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
47313280-b98a-4bac-86c8-59de73095c6c,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
071be566-1897-4e90-b8f8-1cef3f5c360d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
97a2b996-cbe7-4152-8211-6c44e3ef190e,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
98ed54e5-3128-4973-b95b-6026e9600643,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
e61f11e2-4716-457d-8216-03ca9ac7c3f9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9f5e3f19-aeb7-44d5-8a30-8bce3bb5fbe0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2db0004d-48ac-4e39-909b-09e541a6e672,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7d1fdf9e-2f85-4c35-8d64-374f0792991d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0161bb62-942d-4aa5-b49b-edceef6750d4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
07cac596-0c26-489d-afb9-a894c209bd0c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2cb8a776-4780-4178-bab3-7caeb73a60ec,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
cda0bc7d-650f-4d3e-ad26-ea7b8478b210,Tensiomètre électronique,Chaussettes de contention (œdèmes),Carnet de suivi diurèse
54ed2a3d-c942-4792-bac8-1c0e4e2ab148,Tensiomètre électronique,Chaussettes de contention (œdèmes),Carnet de suivi diurèse
8c3d60f3-d82b-482e-8ea2-e7f6c898886e,Tensiomètre électronique,Chaussettes de contention (œdèmes),Carnet de suivi diurèse
0a80cc2d-1cd4-4d32-b5d0-2d8c45591a37,Tensiomètre électronique,Chaussettes de contention (œdèmes),Carnet de suivi diurèse
9adebe64-6e00-441e-91b0-6ba298e7ea94,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c04c4681-2bf2-40e1-9bfc-eba903ae90fb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3848f92c-d5f6-4b1e-bc76-370573cbaba2,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
0a9869a0-ee77-4376-8374-f68b405a5814,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d4e664e8-7ccf-4b00-a165-7ba1e2c50fb3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9b476f02-141d-4d2e-9474-74bb4af0bdee,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5eb26385-2461-407c-8224-d34d46c331f9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6b70e806-4fcf-4283-9892-a8d53e7d112f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5daaeddb-e16a-4af7-bdc1-6f4542e4b7ad,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
414d0338-3f26-4838-a0e6-f7d4651de2c5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ef2b6dd3-9792-4b7e-a3e9-12754dea3796,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
